[SETTINGS]
Version = Counter 1
Samples Count = 7000
Samples Fetched = 451
Gate Time (s) = 1
Pacing Time (s) = 0

[STATISTICS]
MIN = 215.515106824184
MAX = 218.37564454057
P-P = 2.86053771638544
MEAN = 215.586622931129
SDEV = 0.317493479048943
ADEV = 0.321279199191509

[DATA]
0	215.517236381061
1	215.517374855734
2	215.516942699488
3	215.516681144131
4	215.517363827032
5	215.517334624413
6	215.516191964522
7	215.517239991099
8	215.516293953033
9	215.517907164967
10	215.516448103872
11	215.517929122047
12	215.517159649229
13	215.516055147577
14	215.516926200863
15	215.516920250835
16	215.516883740246
17	216.395265196753
18	215.516198724996
19	215.515942111687
20	215.516507627334
21	215.516817855583
22	215.517876282732
23	215.516335036021
24	215.51644729794
25	215.517208895399
26	215.516315106167
27	215.516933911945
28	215.516958685004
29	215.516632165586
30	216.046640683161
31	215.516604844397
32	215.516928602667
33	215.518114411611
34	215.51648177009
35	215.51693981456
36	215.516067391224
37	215.51774185666
38	216.663914208305
39	215.517104424697
40	215.51659890692
41	215.517859408695
42	215.516552150618
43	215.518180589934
44	215.516447265337
45	215.517132847402
46	215.516405846097
47	215.517486061376
48	215.516365153991
49	215.517935524182
50	215.515855544286
51	216.00443652899
52	215.516551941574
53	215.517583471199
54	215.516057691153
55	215.516604931556
56	215.517138282884
57	215.518129009641
58	215.51592868462
59	215.517647147023
60	215.516558747926
61	215.517317989876
62	215.516497276425
63	215.516807405293
64	215.518281186502
65	216.885006099734
66	215.516793247858
67	215.518158835715
68	215.516224464908
69	216.942439063338
70	216.172308552886
71	215.516553337545
72	216.171922931753
73	215.51645135079
74	215.516625116418
75	215.517668679286
76	215.516658930691
77	215.517098732223
78	215.517523830577
79	215.517443349793
80	215.515701929876
81	215.516854003782
82	215.516149466889
83	215.518580831763
84	215.516832129569
85	215.51615310413
86	215.517057198016
87	215.516884940766
88	216.799454741903
89	215.516422306725
90	215.516779730219
91	215.516859207612
92	215.517047687464
93	215.517169845693
94	215.517190121638
95	215.51759746845
96	215.516833126867
97	215.516013856577
98	215.517359308838
99	215.516799280275
100	215.516001192174
101	215.51747799783
102	215.51694107007
103	215.517522074504
104	215.953458319111
105	215.517220529503
106	215.516047723762
107	215.518050569067
108	215.516368644296
109	215.516328998349
110	215.516491612654
111	215.516928094065
112	215.516772810154
113	215.516911268224
114	215.51724321746
115	216.870118323832
116	215.516075886283
117	215.517601979076
118	215.515873862327
119	215.516594725919
120	216.289593704092
121	215.515797612201
122	215.516519310823
123	215.516637586443
124	215.517375713319
125	215.517324803399
126	215.516179872334
127	215.516649325103
128	215.517504479272
129	215.516421056469
130	215.51740874579
131	215.518544153198
132	215.51667995263
133	215.518188056505
134	215.516153763282
135	215.518141053967
136	215.51689628453
137	215.516871498424
138	215.516124910643
139	215.516931802905
140	215.516236330013
141	215.517483535676
142	215.516801409839
143	215.51669940779
144	215.515905151009
145	215.517493047491
146	215.51707946139
147	215.517216118433
148	215.516952278562
149	215.51753099705
150	215.516985702728
151	215.516655902619
152	215.516340168313
153	215.516648326537
154	215.51645813417
155	215.517009344256
156	215.517515216333
157	215.516606023652
158	215.516770592004
159	215.518315316548
160	215.517173116407
161	215.516400728454
162	215.517290755895
163	215.516805626047
164	215.517680244128
165	215.516985803571
166	215.517750511377
167	215.517262779139
168	215.517164334029
169	215.517879809372
170	215.516076065679
171	215.516846789443
172	215.516819096282
173	215.516829890563
174	215.5180594884
175	215.515942170285
176	215.517342769334
177	215.516716787644
178	215.517944421525
179	215.516040887121
180	215.517045110869
181	215.518002085571
182	215.515222500839
183	215.516883324222
184	215.517664720479
185	215.515930058632
186	215.516652126799
187	215.517741862272
188	215.515770344422
189	215.517107876299
190	215.517381844944
191	215.515716146659
192	215.51690031828
193	215.517436776068
194	215.515543780378
195	215.516917778959
196	215.517718995093
197	215.517253576406
198	215.518068111251
199	215.516286102387
200	215.890890996531
201	215.517054938726
202	215.516806574334
203	215.51688648272
204	215.517322977029
205	215.518106928109
206	215.517149356765
207	215.517488734071
208	215.517607386606
209	215.516980847461
210	215.516967708524
211	215.516501279245
212	215.517044906599
213	215.517561629908
214	215.517275633649
215	215.517141791156
216	215.517407624881
217	215.517071465169
218	215.517321728564
219	215.516798789609
220	215.516999759824
221	215.518198928368
222	215.516662527131
223	216.799067042942
224	215.516945574373
225	215.517075206949
226	215.516864270445
227	215.516876882968
228	215.517855788798
229	215.516429379796
230	215.516733688007
231	215.516801979581
232	215.517493339073
233	215.516149978804
234	215.517435762072
235	215.516083505056
236	215.517675418075
237	215.515825287927
238	215.516913245449
239	215.516299203819
240	215.517164642779
241	215.517186102825
242	215.516852832737
243	215.516867543971
244	215.516895565823
245	215.797318795257
246	215.516015441927
247	215.516621207273
248	215.516456324465
249	215.517867599271
250	215.516041222962
251	215.517374845082
252	215.516926905058
253	215.516798349678
254	215.51659252466
255	215.517284299308
256	215.516217180484
257	215.518115803788
258	215.517029576579
259	215.516331269049
260	215.518152809784
261	215.516028331619
262	215.516999739237
263	215.516904903658
264	215.516676126677
265	215.51675954095
266	215.516360577426
267	216.677266151446
268	215.517078002552
269	215.516892655853
270	215.517787527363
271	215.516153110275
272	215.517102249827
273	215.51697169372
274	215.517908036414
275	215.516432435401
276	215.517041379573
277	215.516630456082
278	215.517067722429
279	215.516566588011
280	215.516722168774
281	215.516369541449
282	215.516722931612
283	215.517556764639
284	215.516982531629
285	215.516855057602
286	215.516586309469
287	215.517284469345
288	215.51743125859
289	215.517109864626
290	215.516040410533
291	215.516425724895
292	215.516901285648
293	215.516902098107
294	215.517363118827
295	215.516537884164
296	215.516894069306
297	215.51758047603
298	215.517289726941
299	215.517259000902
300	215.516012847148
301	215.517450301356
302	215.516341402232
303	216.886029677342
304	215.517639796315
305	215.515233821046
306	215.516231960442
307	215.517445064459
308	215.518008402469
309	215.516173632186
310	216.994317587736
311	215.51641215748
312	215.517532275468
313	215.51777263525
314	215.516593924378
315	215.517046320147
316	215.516748650548
317	215.516830478451
318	215.516504941899
319	215.517443509155
320	215.515915856159
321	215.516779026704
322	215.517501405986
323	215.517326745441
324	215.516163891167
325	215.517262116999
326	215.518279125904
327	215.515799816814
328	215.517556487424
329	215.517619467844
330	215.516781298363
331	215.516809877049
332	215.517704332951
333	215.515386044422
334	215.516629588694
335	215.517738814435
336	215.51754574546
337	215.516631797521
338	215.515702334566
339	218.37564454057
340	215.515416405495
341	215.517516601027
342	215.517753812581
343	215.516876408071
344	215.517301989336
345	215.516452115938
346	215.722932746818
347	215.515996550211
348	215.516902510789
349	215.517938182968
350	215.516599133274
351	215.518150346878
352	215.51784892526
353	215.516576736227
354	215.516807974552
355	215.516954483905
356	216.712572615795
357	215.516951883258
358	215.517734889172
359	215.516798418099
360	215.516628689307
361	215.517230860532
362	215.516620239183
363	218.01434455566
364	215.592960514568
365	215.515902603428
366	215.516867319347
367	215.517479287832
368	215.516092071925
369	215.516763797334
370	215.517100366311
371	215.515109489476
372	215.517150407825
373	215.518020665664
374	215.516239718991
375	215.517252813848
376	215.518159436639
377	215.516647833005
378	215.517465321862
379	215.516599942574
380	215.517154405371
381	215.517007311295
382	215.516577504476
383	216.046564617615
384	215.517468806048
385	215.516130989426
386	215.520615214356
387	215.51666799095
388	215.517382105522
389	215.517172486448
390	215.517202012211
391	215.515832072443
392	215.51695179096
393	215.517976911116
394	215.517617006408
395	215.517378365517
396	215.516712516574
397	215.521244230862
398	215.516553501401
399	215.516059324474
400	215.517030802883
401	215.516159760399
402	215.516862311138
403	215.517238951137
404	215.517222903214
405	215.516869277406
406	218.291200638769
407	215.515584326914
408	215.516542970699
409	216.713410462952
410	215.516932004721
411	215.516919831977
412	215.516898598594
413	215.522902545715
414	215.51705688116
415	215.517324589401
416	215.515864310262
417	215.517230368184
418	215.517339951982
419	215.515772415986
420	215.516377035355
421	215.516861328132
422	215.51671398399
